id,user_id,prompt,created_at
9a3c1af8-0a0b-40b3-ba0b-0834d08b64c1,3bd38538-e72f-4142-8887-324de41a7b47,Bức tranh phong cảnh núi rừng mùa thu,2026-03-06 00:21:24.000000
5eeeec7f-a706-47cc-9c9c-a22c8408db93,f66c55dd-31c9-4733-b2b0-5cd2cbd5b557,Lá mùa thu hà nội,2026-02-26 07:56:37.000000
75a412ae-6448-491b-bf60-cfd2d22ae305,e967ce7e-4283-4fba-8a9b-a6ad0b25b2e1,"rocket
",2026-02-25 20:06:29.000000
e70b57e3-5f76-4f6d-bc13-9f3d6b228f9c,3dedf8b8-c4c2-4a7e-9b06-58ca0bd4d54c,"Thiết kế khăn bandana hình vuông với họa tiết hai con gấu dễ thương ở trung tâm, phong cách hoạt hình, màu sắc tươi sáng, bố cục đối xứng, pattern lặp lại ở các góc, thiết kế phù hợp in trên vải bandana. đẹp",2026-02-20 16:12:49.000000
b20367bf-aa9b-4ec1-a981-3a4f8fb3f0e1,e984f545-b306-4363-8b00-3e2a523d9f4e,"đá
 4k",2026-02-26 09:47:03.000000
accc5f5d-0295-493c-88aa-27dcbfd7b064,65548624-be68-4611-8098-eab088867177,hoa loa kèn,2026-03-06 18:22:02.000000
bdffc0af-c320-4cd5-bb23-0bc9884f391c,9ea948a2-417e-43b6-8300-ef5e750e6d25,hoa văn sen,2026-02-27 02:46:22.000000
4c9c64a1-0fca-4023-b5c9-8183f4cbeffe,a85509c7-52fd-4a42-8538-298f35db7144,"tuyết rơi cùng người tuyết
 masterpiece",2026-02-23 05:21:25.000000
2d78435d-b4bb-41f6-b433-fd4b51a9d2aa,3995c91c-87c0-49af-a23a-e16bb7f3b604,hoạ tiết tết 2026 đẹp,2026-02-24 11:23:30.000000
eab42012-1cba-481a-9087-9c061bec0065,01a3c256-043c-4a6f-badc-c5b3e77f0e61,boxing realistic,2026-03-10 04:22:08.000000
4815bbb4-2f0b-4ddd-8116-730ed22e61a3,f66c55dd-31c9-4733-b2b0-5cd2cbd5b557,Chó mặt xệ mặc vest đen,2026-03-01 21:54:12.000000
51ec11f9-5e96-4286-81a4-a9c797886232,7b5b59d2-4f56-48a7-a592-c6c047a30f3b,Phi hành gia đang lướt sóng trên mặt trăng,2026-03-02 05:48:25.000000
8fa633cd-37d2-43cd-9382-08c334738fcf,25911cc4-b08b-4ac3-a6ed-11c1aad0736a,Một con mèo đang bay trên bầu trời,2026-03-02 16:51:09.000000
5bf97470-2f22-44f2-b755-dceeee0b97aa,4d94fddf-f172-42ce-af92-7975e002ae46,tạo khăn cho bst mùa đông masterpiece,2026-02-27 00:33:27.000000
385e4a34-cf3b-418f-b6f6-3e93864aedf4,b0cd34b7-15b2-49b5-98bf-829dacd97180,"Tết 2026
",2026-03-14 04:57:15.000000
e086776e-42cc-4b4e-b0dd-293bf318f8a0,59b09df9-c0f5-42bf-92cb-9379fc5b201e,"đá
",2026-03-01 12:39:02.000000
dbeba622-25d6-4efe-af73-89c211ee0c06,3bd38538-e72f-4142-8887-324de41a7b47,Yêu em đẹp,2026-02-25 20:08:51.000000
66c1799b-1e79-474b-95fe-91b49fb2df6c,2e1eedd0-97ce-4374-8acb-aa10f996b7ba,Phi hành gia đang lướt sóng trên mặt trăng,2026-03-09 14:48:05.000000
be45684e-7bb1-4464-9d64-83e2c406d812,4fa90ce6-9024-4fa8-a1a9-aede93a99668,"Sông nước
",2026-03-07 01:27:33.000000
76fb1f1f-64fe-4a16-bbf3-79b77ddf267b,0a46a46c-17ca-4f25-b89c-4b1d1f48b3a6,"Design a seamless bandana pattern for a Summer Collection. Tropical vibes, vibrant color palette (coral orange, turquoise blue, sunshine yellow, palm green). Elements: palm leaves, hibiscus flowers, ocean waves, sun icons, abstract geometric accents. Modern minimal line art mixed with soft watercolor textures. High contrast, fashion-forward, trendy Gen Z aesthetic. Square composition, centered focal frame border typical bandana layout. Detailed, print-ready, vector style, ultra high resolution, seamless repeat pattern.
",2026-02-28 04:38:02.000000
4d6306a7-66d8-4348-bfb3-fce807c3ab30,c2307cce-c228-48b1-a244-29665616ed0c,Lá mùa thu hà nội,2026-02-23 00:47:25.000000
2ab0cc8e-70e5-452e-9e53-8ef8fe5b69c2,5cc6c166-5e52-4cbc-a110-eb0e5be2f9e3,hoa thiên lý và hoa hướng dương mix sáng tạo,2026-03-12 03:18:21.000000
ff5cff03-61dc-44a8-9a14-35673a61dc3d,a647ba02-ed81-4401-acbd-4df62ec98e7a,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng giữa hoàng hôn",2026-02-27 12:47:07.000000
d61ae4f6-4038-4e65-bf45-e0a49d942e2f,e2cf11ab-0213-4e4a-8b0a-ddb678c56d98,"đá
",2026-03-07 17:50:48.000000
068bfc23-5d9f-48fa-bc6c-fc1fcc90960a,001f054f-0281-482b-8e9f-b21ca7c30477,"Trứng vịt ở giữa đồng cỏ
",2026-03-02 03:19:47.000000
d1e8549e-5fe4-4f11-8775-7c9e4c8ca8a2,e967ce7e-4283-4fba-8a9b-a6ad0b25b2e1,Tết vào hoạt hình,2026-03-07 07:38:39.000000
7825acd3-8813-409a-9330-1442c6796bc7,10288960-6cae-492c-98cf-af409204cde3,"tuyết rơi cùng người tuyết
 masterpiece",2026-02-22 19:01:31.000000
aab2a1e0-12a3-46b6-8327-aff750a94548,8703f78a-43b9-41fe-8b38-cbfcff383e67,"con vịt giữa bãi biển và bờ cát vàng cùng với mặt trời hoàng hôn
 đẹp",2026-02-24 07:32:37.000000
2ed829f6-36eb-4a29-b19a-1daf512ef1c7,7f93b64e-ebff-4d77-b543-7da4ccb1d40a,Chó mặt xệ mặc vest đen,2026-02-21 09:44:04.000000
55037b74-bef1-4931-a0cd-c897608b4b6c,e3edab71-b94c-4b5b-917f-f713e9700b55,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng giữa hoàng hôn",2026-03-05 16:03:10.000000
e0872de3-203d-4fe4-ac6c-124cb5a2c6d8,cc7dcb82-ce96-4e02-9fa2-bb42e96c3dd5,Anime style girl with colorful hair masterpiece,2026-03-13 18:41:20.000000
066aff09-29c9-44e6-9f75-d22867d8dfdc,b225af2c-8cd3-440b-a072-6a884f7a817c,đá,2026-02-21 09:56:13.000000
17253a47-cd25-4ae9-abd8-ad0ca03c9dd4,21b6e450-6de0-48e3-8a06-13cafeb1c9e1,con chó đẹp,2026-03-11 13:50:20.000000
c5d6a74b-0b66-41ac-af4d-7fe93266e56c,dbdde2de-c0c6-4d0d-81ad-cdae81212341,Ngôi nhà ma ám trong rừng sâu,2026-02-22 11:46:13.000000
50bf0ac4-9a92-4a3d-8413-f99274203253,789411af-c27a-4633-93d5-9e0bc17d0f18,chồn đáng yêu,2026-02-23 15:06:25.000000
6825c106-817e-46e2-95c0-f5b293027b6b,a647ba02-ed81-4401-acbd-4df62ec98e7a,"họa tiết phù hợp sinh viên
",2026-03-14 03:58:04.000000
1a602855-3652-4594-9b8e-c00dcd6c2760,b771cea2-2b1a-4a19-a0ff-375df3c2db79,"đá
",2026-03-03 18:58:22.000000
a8b3f22b-b3ed-405f-bc1e-ae9ea601f971,21088129-627b-428c-b8f3-8b0b3342aa51,con chó,2026-02-28 23:35:59.000000
958d292a-82cd-4b5d-9fa5-d6020b21d524,88c7c0ae-6e9a-4492-b402-6202cea92e2e,hoa văn biển mùa hè,2026-03-07 09:51:59.000000
d5797091-784d-4f1c-999f-fb45e9971232,88c7c0ae-6e9a-4492-b402-6202cea92e2e,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng giữa hoàng hôn",2026-03-13 20:12:32.000000
9aaed0a3-160b-4e7a-863b-ef86e1cfd5e7,9b3cb18f-3ef1-4294-ae79-96a92bf775f1,con gà đẹp,2026-02-21 21:32:48.000000
86f7ffaf-4f8d-4849-a5b1-87f69ef8e0b7,3917da44-1945-4dec-87a7-55aac5fa684f,"đá
",2026-03-13 03:04:09.000000
b53677aa-1f88-46ac-b082-548cbde994e2,c2c3f353-787c-42a0-9486-4c69d3b5bbe7,hoạ tiết tết 2026,2026-03-13 22:41:38.000000
55fad19b-0a55-4ae4-b9a5-1f6e51f926e5,4bc377e2-264c-4e4a-bf1c-6a9cc97035a2,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng giữa hoàng hôn 4k",2026-02-24 18:03:18.000000
6175d227-7a46-4dcd-8ce1-133587fcb06e,f7134c2f-54b9-400f-b8f9-cb73685554c3,"boxing
 sáng tạo",2026-02-26 12:02:29.000000
293b389b-6419-4cbd-8b26-9ae2d89206ac,ff848474-b547-4fc5-b4b0-27b354e4121c,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng  hoạt hình",2026-02-23 01:55:03.000000
5b1e9962-a0ef-4ea3-a9fd-044e64717c8e,3808d88e-bbba-4190-a05d-adab3e1881a0,chồn đáng yêu,2026-03-13 10:49:55.000000
f6bdefc1-717b-4d32-a08f-1b2a42cca085,0770afa0-5b80-46d1-ab62-b5ce46df7f15,hoa văn biển mùa hè,2026-03-14 21:16:53.000000
8222b371-12bf-4980-8d3a-769737b8d087,95330afe-d136-48ef-85e9-7384a1d6a779,"họa tiết phù hợp sinh viên
 sáng tạo",2026-03-03 10:41:58.000000
5ba8df08-8160-40cf-b3a8-54bbcaa7c85b,b427be6f-b72c-4e71-87fb-8beab0f48f7d,siêu nhân trump,2026-02-22 02:08:09.000000
cd6ddd4c-6e9c-41cc-9d12-2a98cef16a4e,abc8e660-df7a-424a-8fde-9653ff0f089e,tạo khăn cho bst mùa đông,2026-03-01 04:12:33.000000
f4995e43-08de-4ace-ab09-a417f3a5d1ca,a5e7de84-0c1d-4b83-bfc7-2274f935e36c,"rocket
",2026-03-13 20:15:41.000000
9eb286e4-b245-4138-8dc2-2d7a0d738f99,bd8a1352-191c-41f8-9a58-dc1056513d2a,tạo khăn cho bst mùa đông realistic,2026-03-12 22:10:33.000000
a0dca1ef-832f-4063-aaed-151505984ea1,c4a012b2-f0c8-4a29-aceb-e1684d0e5ae7,"Design a seamless bandana pattern for a Summer Collection. Tropical vibes, vibrant color palette (coral orange, turquoise blue, sunshine yellow, palm green). Elements: palm leaves, hibiscus flowers, ocean waves, sun icons, abstract geometric accents. Modern minimal line art mixed with soft watercolor textures. High contrast, fashion-forward, trendy Gen Z aesthetic. Square composition, centered focal frame border typical bandana layout. Detailed, print-ready, vector style, ultra high resolution, seamless repeat pattern.
",2026-03-13 18:59:51.000000
367982f6-a282-478b-9749-79c21ff037a8,e2cf11ab-0213-4e4a-8b0a-ddb678c56d98,Chó mặt xệ mặc vest đen,2026-02-23 15:26:25.000000
dcd48506-5bed-4f05-ab49-e85b2e981c0a,9c1e4c08-4c60-4f51-9c88-e8dbffe851e7,"Thiết kế khăn bandana hình vuông với họa tiết hai con gấu dễ thương ở trung tâm, phong cách hoạt hình, màu sắc tươi sáng, bố cục đối xứng, pattern lặp lại ở các góc, thiết kế phù hợp in trên vải bandana. sáng tạo",2026-03-12 03:06:44.000000
e17a910b-38ef-4c76-b65a-c89a256ec6e1,bc7c8dd7-afba-422d-8461-f70df34d3833,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng giữa hoàng hôn",2026-02-26 12:07:12.000000
73167ad5-3fcf-4aae-90d3-33a204035892,eb45a3f2-7480-4a1f-8e14-290715e2da12,Tên lửa ,2026-03-06 22:58:03.000000
45b35b7e-6b2e-4f1d-afac-c9cd37f8ce13,6f6536cc-eed1-4a0e-a63e-306cff79775e,"họa tiết trẻ trung, phù hợp sinh viên",2026-03-05 08:35:29.000000
04af800c-88fb-4ad7-9956-1681f6e9677b,84cb48b8-fc40-48a4-97a3-2d15e81e4d7f,"rocket
",2026-02-23 06:07:23.000000
e9169dff-29b8-4b6a-9ded-c336e1889d10,d8247c93-5e07-4570-bcba-b4dc5ff19123,Tên lửa  hoạt hình,2026-03-03 19:51:58.000000
8935a6d2-4ee2-40aa-8f59-6faf0ea1b1d7,26ffbddb-33b2-49e4-92b8-68dcd2824d21,"hình spiderman trong noway home
",2026-02-22 17:13:59.000000
aaa15261-54b2-402e-849f-b07f32e03c36,aa38a668-4ea1-4f19-973b-19f4f898fad7,"núi tuyết và rừng hoa đào cùng với cô gái đang đứng đó
",2026-02-27 20:56:34.000000
9cdd33a4-b2f3-40bc-99e8-802deb44e40b,dda4253f-917a-4c17-aee3-6698da64fb71,Lá mùa thu hà nội,2026-03-02 13:01:35.000000
4eff996d-25cb-499f-927c-14ed7cff9a83,85a23f1d-0e47-4903-a49c-62e7ee910b3d,"đá
",2026-03-04 17:40:05.000000
e3413012-49c7-4e9f-967b-4d25065a10a5,84cb48b8-fc40-48a4-97a3-2d15e81e4d7f,Yêu em,2026-03-12 04:23:34.000000
0eed5f49-bb10-44c6-90e6-1c1005769360,16aa5364-1316-42c0-bfe3-17c9de36cdb1,"Tết 2026
",2026-03-12 19:29:27.000000
b366c90e-0a62-41a2-ba83-f0031ea4d438,80b2f4a2-c8b0-4c59-94f3-33f1c2ef2354,"Thiết kế khăn bandana hình vuông với họa tiết lặp lại (seamless pattern), phong cách streetwear hiện đại. Trung tâm là họa tiết paisley truyền thống kết hợp các đường nét hình học. Màu chủ đạo đen và đỏ, điểm nhấn trắng. Thiết kế cân đối 4 góc, chi tiết sắc nét, phong cách thời trang, phù hợp in trên vải bandana.",2026-02-28 05:36:10.000000
09d58438-fb5b-4c59-aab2-bfaeac20826f,27e1b922-7bd4-4178-ad1b-5f4442d81516,Realistic portrait of an old man with wrinkles 4k,2026-02-25 10:34:09.000000
a99c0945-1ce6-4692-8f38-d1fa3dc483cb,299a1f4a-ecf8-44e9-a1a5-5ca131b3a6bf,"tuyết rơi cùng người tuyết
",2026-02-27 15:20:22.000000
2c8f3796-ce0c-4d62-b323-5f60f1e347f8,c1815d8d-0b98-43f4-b948-cfcae1ed80ae,"Design a seamless bandana pattern for a Summer Collection. Tropical vibes, vibrant color palette (coral orange, turquoise blue, sunshine yellow, palm green). Elements: palm leaves, hibiscus flowers, ocean waves, sun icons, abstract geometric accents. Modern minimal line art mixed with soft watercolor textures. High contrast, fashion-forward, trendy Gen Z aesthetic. Square composition, centered focal frame border typical bandana layout. Detailed, print-ready, vector style, ultra high resolution, seamless repeat pattern.
",2026-03-06 18:11:25.000000
bb5d44f1-4d26-4259-bfb6-a45de863852b,b225af2c-8cd3-440b-a072-6a884f7a817c,Lá mùa thu hà nội,2026-02-24 15:34:23.000000
bdaa49c9-9aaf-430e-b6e6-6eb94133f4f8,f66c55dd-31c9-4733-b2b0-5cd2cbd5b557,hoa sen hoạt hình,2026-03-02 07:47:18.000000
97bbbbdd-5627-4427-8ad6-7277f03cd300,65bf8550-d1a5-44e7-99d3-6f48909be941,mèo và tuyết rơi cùng ông già noel,2026-03-06 13:49:39.000000
79635c68-f684-4732-ab4f-59ad4f53f63b,5fa54eb2-209c-4903-baa8-d7a8e2914a0a,con gà đẹp,2026-02-28 11:35:22.000000
ccf4ed49-3dd9-40da-81f3-8b99a42da0dc,15fd6605-eac5-47dc-b234-3c51f257b0f8,"gấu trắng

trong chúng tôi đơn giản là gấu",2026-02-22 12:27:14.000000
91770551-0547-4fb0-99d2-b2d67273f29a,348aee40-feea-4006-af47-519b806980b2,chồn đáng yêu,2026-02-25 18:00:33.000000
280cd2f5-050d-4cfc-836f-ce52eb7781bf,9ab7c8a2-7d4c-4c3f-aa0a-455be10c6452,hoạ tiết tết 2026 realistic,2026-03-05 13:07:11.000000
fadaa466-4e96-4506-b224-3fbfdfa5b809,a0dc5556-4c18-4678-9dab-b940d9745aba,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng giữa hoàng hôn",2026-03-08 11:55:24.000000
c5d5f219-7cd4-4c7b-bf4e-0319c90b93f9,0dae66af-39f9-4fcf-8999-9b0d65d1ae31,"gấu bắc cực\
",2026-03-03 12:20:11.000000
3653f661-d76d-4163-8cfd-b2833ab973eb,ccc32ff2-b69e-45af-9c3e-eef28c3b1297,hoạ tiết tết 2026 hoạt hình,2026-02-22 09:07:27.000000
508a135e-8075-4ddb-b605-a6260e4d51ec,789411af-c27a-4633-93d5-9e0bc17d0f18,hoàng tử và công chúa,2026-02-27 16:39:08.000000
38f59c5a-c580-4ae1-8466-af901e12794a,aa38a668-4ea1-4f19-973b-19f4f898fad7,"3 thằng spiderman trong noway home
 sáng tạo",2026-02-23 14:41:04.000000
8152785d-320c-48d6-a86f-76565808e7a8,ba40b02e-f6e1-4ae2-be58-b684101ec3ce,hoa loa kèn hoạt hình,2026-02-22 14:43:15.000000
fa9d71bb-46d0-4a86-a718-0fae53e9cc22,84cb48b8-fc40-48a4-97a3-2d15e81e4d7f,Bức tranh phong cảnh núi rừng mùa thu,2026-02-27 18:29:03.000000
e2f97b26-2da7-4271-9a85-c6cc2df8d1c6,b427be6f-b72c-4e71-87fb-8beab0f48f7d,"con vịt giữa bãi biển và bờ cát vàng cùng với mặt trời hoàng hôn
",2026-03-14 12:55:15.000000
32ebe12d-4d73-44bb-bedb-003b2342d4e3,3805645a-a302-4866-af32-eab23db16d60,hoa văn bướm,2026-03-12 19:15:58.000000
8e4c637d-960e-435d-876b-68c8ff4fb8a7,7c8ee6e6-530f-415f-bb24-284452dd93e3,"đấm nhau
",2026-03-05 06:43:54.000000
66b0213a-d11a-41aa-892f-068ef0bae3d1,ea1f6e2e-0112-4d05-9ad4-141190ca59e3,Một con mèo đang bay trên bầu trời,2026-03-07 01:59:21.000000
dc0affe9-5d88-4d6c-95f2-1fcf90a9ec06,ccc32ff2-b69e-45af-9c3e-eef28c3b1297,"họa tiết trẻ trung, phù hợp sinh viên realistic",2026-03-06 16:58:55.000000
e57a6ff8-0770-417f-afb8-22163d04ebc7,e6e726f3-26dd-450c-bf49-c76bef731cf0,Tên lửa ,2026-03-04 19:25:16.000000
c63423d5-c5fd-473a-8b8b-66f7b0efba37,7d57c761-5804-4bcf-b89a-cd04945cf82c,"đá
",2026-03-10 11:23:15.000000
fd5328d0-2932-4038-befe-1cc9e97dc33a,27ccf7a4-74b0-421d-ac99-273644e13380,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng ",2026-02-27 14:35:59.000000
1d45e459-8126-4c38-bab3-6eae100c5c39,abe78541-fac2-470c-8426-73efcebad99f,"họa tiết trẻ trung, phù hợp sinh viên",2026-03-07 10:21:10.000000
be3dc905-d619-4dcb-ba87-c2480d6b0561,a5e7de84-0c1d-4b83-bfc7-2274f935e36c,"Thiết kế khăn bandana hình vuông với họa tiết hai con gấu dễ thương ở trung tâm, phong cách hoạt hình, màu sắc tươi sáng, bố cục đối xứng, pattern lặp lại ở các góc, thiết kế phù hợp in trên vải bandana. realistic",2026-03-08 22:50:29.000000
7cffd17c-e3e9-4fc7-b421-98bce819da60,8e8a63af-cf4e-4128-9a3d-3de268ad9adf,Tết vào 4k,2026-03-05 07:30:09.000000
1064b6dd-249e-4cc4-866b-aac1f98867be,df4b15d9-edd8-4fc3-a10a-233a2d0f612d,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng ",2026-03-06 15:02:56.000000
307686f2-a9bb-4182-b63b-1ba8ecc46b96,df4b15d9-edd8-4fc3-a10a-233a2d0f612d,hoạ tiết tết 2026,2026-03-07 09:37:01.000000
97ebdc8c-3276-452e-88f1-a0a816028017,4e785ae9-9671-43b3-b896-6ac2411083c3,"rocket
",2026-02-21 15:40:26.000000
7d418b0d-3e74-4edd-9173-3667c1f6d4d9,16aa5364-1316-42c0-bfe3-17c9de36cdb1,một chút gấu và tuyết rơi cùng ông già noel,2026-02-27 14:29:10.000000
2723852d-1a51-4407-be5c-0e7f41a1ea66,eb45a3f2-7480-4a1f-8e14-290715e2da12,"Thiết kế khăn bandana hình vuông với họa tiết hai con gấu dễ thương ở trung tâm, phong cách hoạt hình, màu sắc tươi sáng, bố cục đối xứng, pattern lặp lại ở các góc, thiết kế phù hợp in trên vải bandana.",2026-03-01 08:36:51.000000
ba059c24-bb2e-454e-b591-34a73d15e618,8c809800-3141-4735-9072-dceecbb38d65,hoàng tử và công chúa,2026-02-28 13:30:18.000000
0237c62f-afa9-49fb-b63f-4ffc72ee7a83,d6c8f3ff-bd1c-4c17-81d2-e199110c1c56,"rocket
 masterpiece",2026-02-24 22:46:27.000000
773f6a6f-0ffe-4d11-b810-601c59880586,0b193e0c-ebb9-4ee1-85d5-c5c0a9141870,Lá mùa thu hà nội,2026-02-27 11:35:33.000000
8bbc6c14-0ec8-4a59-9e14-9353e0727e8d,1dfd4e33-fbbd-4895-b7f0-b3d7df962502,Chó mặt xệ mặc vest đen 4k,2026-03-12 22:02:18.000000
6a71470a-aec0-4c15-a9ba-91c1d7d4d771,95b7bc2b-eda5-4e1c-ae84-9c55f5177b34,hoạ tiết tết 2026,2026-02-23 17:25:27.000000
2904d979-612a-4caf-8aad-b8b61819eab5,69ef4915-4ecb-4885-bb2b-cd09a1c0d251,"con vịt giữa bãi biển và bờ cát vàng cùng với mặt trời hoàng hôn
",2026-03-09 21:44:25.000000
b8ea99e5-a45b-419f-81db-2715ed69835a,953bfbca-4988-47ae-9629-93ed4e3640d0,"gấu bắc cực
",2026-03-01 04:50:12.000000
e39c0a19-2c33-4c23-a975-94105b6742be,37e1d9b4-9752-4bd4-b496-22524edcd4f9,Anime style girl with colorful hair,2026-03-03 16:37:04.000000
4e4b7c1e-4029-4f59-abb3-68a588fa4112,e6e726f3-26dd-450c-bf49-c76bef731cf0,Phi hành gia đang lướt sóng trên mặt trăng đẹp,2026-02-23 11:22:59.000000
020867f4-ed22-4fc2-9a10-949e6151331c,27bbe5f4-d9ea-4d30-af58-609b1534760f,"họa tiết phù hợp sinh viên
 sáng tạo",2026-02-26 16:24:40.000000
4bdc58f1-1df5-40a5-81e7-e92d723f501a,80b2f4a2-c8b0-4c59-94f3-33f1c2ef2354,Dragon,2026-03-11 03:01:05.000000
84379324-0f54-4acc-9c47-9343670e2ff8,ec396c9c-9395-4d74-9087-6cb2a3c7c224,hoa loa kèn,2026-03-07 05:00:39.000000
cda8ef07-687b-440f-96bd-facf46238cc6,ddc23018-dd1d-48ef-8e05-bfaea41cdad5,Realistic portrait of an old man with wrinkles,2026-03-06 09:23:58.000000
ae813d81-40ef-4cf1-a944-c6d454b5da24,16dcdf47-ee52-43c1-a334-dc1815bc8856,Chó mặt xệ mặc vest đen,2026-02-21 06:43:12.000000
ff7ede17-0eb8-4f52-8b55-730ed98e14ec,7f93b64e-ebff-4d77-b543-7da4ccb1d40a,Bức tranh phong cảnh núi rừng mùa thu masterpiece,2026-03-09 23:36:31.000000
7682ddad-5c8d-42e8-b721-142841f998a0,f6d84f29-42da-49cf-af64-c01e0b33ee58,hoàng tử và công chúa,2026-03-10 20:13:32.000000
14e3bd8e-50b9-4b5b-8bc0-53a2c6940db5,cb233a55-0fa9-4cdf-9b7b-cdb9f3bb0556,"họa tiết trẻ trung, phù hợp sinh viên realistic",2026-03-04 03:34:04.000000
1e5f59d3-2036-4730-9749-1d027718eb3e,ec396c9c-9395-4d74-9087-6cb2a3c7c224,Tết vào đẹp,2026-02-26 08:04:35.000000
4031cf78-53b7-4f07-8b36-bf8dbe055b8c,3bd38538-e72f-4142-8887-324de41a7b47,Tết vào 4k,2026-02-21 08:49:57.000000
3549a017-b189-4cd9-9532-8432e6447298,a600d22c-73a1-4978-9e19-aa7643de6868,hoa sen realistic,2026-03-06 18:24:05.000000
b0379f95-d2f6-421c-b680-142b19daf3dd,7b4ebc11-e8f4-41b0-b740-9beeb5147db0,"con vịt giữa bãi biển và bờ cát vàng cùng với mặt trời hoàng hôn
 hoạt hình",2026-02-21 06:34:58.000000
dce2db29-4c88-40d4-a2de-586a70d6afa2,9c1e4c08-4c60-4f51-9c88-e8dbffe851e7,Cyberpunk city art 4k resolution 4k,2026-03-09 09:38:29.000000
eea465ad-92a5-403e-90d8-cbf8a3fa7155,cc7dcb82-ce96-4e02-9fa2-bb42e96c3dd5,"đá
",2026-03-02 07:20:20.000000
7e57ef5e-f189-442b-b810-b135c127dc2e,ea1f6e2e-0112-4d05-9ad4-141190ca59e3,"boxing
",2026-02-27 06:31:33.000000
caa428fa-b02a-40b6-93c7-c2f11d920f96,95099945-ddba-486e-96f4-33ebda5036a5,"rocket
",2026-02-20 03:26:32.000000
a921b4a8-93c8-4892-8357-924856b97d67,69ef4915-4ecb-4885-bb2b-cd09a1c0d251,con chó,2026-02-20 12:26:33.000000
a51bbd8e-9b8b-45eb-b5f7-36a6a591bc5d,5959ce77-448a-4184-bdcf-ec16858913cc,siêu nhân trump,2026-02-25 18:02:41.000000
27d86e65-3e2b-483d-a619-3b9abca5ee44,f8c13c0e-a9ee-416f-acb5-e882aa100d6d,hoa sen,2026-03-05 01:47:26.000000
6d0a676b-cad9-4957-989f-87fa0c3fc749,d3eb8cc1-0e60-4572-901b-5b3b38cb36ab,"hình spiderman trong noway home
",2026-02-20 10:20:24.000000
850ad830-6a79-436c-83c1-f84fddaac9bc,1ec32fa0-a949-4401-b16d-1cf072fdbfaf,"tuyết rơi cùng người tuyết
",2026-02-23 03:55:07.000000
0f6618b3-9351-47ba-8d2d-6863d1b2bf68,f7134c2f-54b9-400f-b8f9-cb73685554c3,Watercolor painting of a blooming garden,2026-02-25 06:43:51.000000
e31cf237-5a69-467d-99a7-0d047af6f7be,ddc23018-dd1d-48ef-8e05-bfaea41cdad5,mèo và tuyết rơi cùng ông già noel,2026-02-28 09:57:55.000000
6a108bf6-da9f-4548-8829-3f01ea82343d,b95a5eab-fe7f-4be0-8561-d3cb815348bd,hoa văn bướm,2026-02-22 11:46:12.000000
646333be-fa6f-4c9d-ab1b-fc15156cb363,7c8ee6e6-530f-415f-bb24-284452dd93e3,Ngôi nhà ma ám trong rừng sâu masterpiece,2026-02-23 14:26:07.000000
031799d3-ad2b-4bf6-bee9-6ba9fdde6821,5eb9306c-130a-409e-a063-7578b0b56c33,hoa văn bướm masterpiece,2026-02-21 03:26:12.000000
5169084e-d12c-4236-8371-6a71b6af8877,299a1f4a-ecf8-44e9-a1a5-5ca131b3a6bf,"núi tuyết và rừng hoa đào cùng với cô gái đang đứng đó
",2026-02-23 03:44:43.000000
11203f21-fd38-4ed8-b6e1-a14eca4f2129,a647ba02-ed81-4401-acbd-4df62ec98e7a,Dragon,2026-03-14 18:45:32.000000
33607677-1c76-4451-ae96-ec3c3e0fd5c9,25911cc4-b08b-4ac3-a6ed-11c1aad0736a,mèo và tuyết rơi cùng ông già noel,2026-02-28 13:28:26.000000
60ec88b7-17f0-4f44-b670-e6ec9b913797,1d8e4f5b-8336-47d1-9a9b-cad584042c31,Tên lửa ,2026-02-24 09:19:40.000000
2a0f73f0-907d-49d6-b30f-c6f24400b300,ccc32ff2-b69e-45af-9c3e-eef28c3b1297,Realistic portrait of an old man with wrinkles,2026-02-24 01:30:34.000000
0ab71b1f-a3bd-42d0-a35c-28938ace07c7,276e4416-0ff1-4ed6-8a04-ee1de5a150ca,Tết vào,2026-02-27 14:29:21.000000
8ded2fa5-3f8a-4797-9c01-ffe4aa7f8bd9,3429026e-769c-4809-9486-ab116b85227b,"hình spiderman trong noway home
",2026-03-10 07:48:15.000000
c744830e-60f2-42ae-8ea8-0d30e2d27a29,e984f545-b306-4363-8b00-3e2a523d9f4e,Lá mùa thu hà nội,2026-03-05 18:06:59.000000
33d90f2a-bc34-4477-894e-ab535be1869d,fef0347c-4e2b-4ded-ae0b-e272ce4301de,Realistic portrait of an old man with wrinkles,2026-02-24 05:52:47.000000
